********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 640, 759, 729
MM, 638, 759, 8
MM, 635, 759, 8
MM, 631, 759, 8
MM, 629, 758, 8
MM, 625, 757, 8
MM, 623, 757, 6
MM, 618, 756, 8
MM, 615, 755, 8
MM, 611, 755, 8
MM, 608, 754, 8
MM, 606, 753, 8
MM, 602, 753, 8
MM, 600, 753, 8
MM, 597, 752, 6
MM, 595, 751, 8
MM, 593, 751, 8
MM, 592, 751, 8
MM, 592, 751, 8
MM, 591, 751, 62
MM, 591, 751, 8
MM, 590, 751, 8
MM, 588, 752, 8
MM, 586, 752, 6
MM, 585, 752, 8
MM, 583, 752, 8
MM, 580, 752, 8
MM, 578, 752, 8
MM, 575, 752, 8
MM, 570, 752, 8
MM, 564, 751, 8
MM, 557, 751, 6
MM, 551, 750, 8
MM, 546, 749, 8
MM, 541, 748, 8
MM, 534, 747, 8
MM, 527, 746, 8
MM, 519, 745, 8
MM, 513, 744, 6
MM, 508, 743, 7
MM, 503, 742, 9
MM, 497, 742, 8
MM, 491, 741, 8
MM, 487, 740, 7
MM, 485, 740, 8
MM, 484, 740, 8
MM, 484, 740, 489
MM, 484, 740, 6
MM, 485, 740, 8
MM, 485, 740, 8
MM, 485, 740, 8
MM, 486, 741, 8
MM, 488, 741, 8
MM, 489, 742, 8
MM, 492, 742, 8
MM, 494, 743, 8
MM, 496, 744, 6
MM, 499, 745, 8
MM, 501, 746, 8
MM, 504, 747, 16
MM, 504, 747, 8
MM, 505, 748, 8
MM, 505, 748, 6
MM, 506, 748, 420
MM, 507, 744, 6
MM, 509, 740, 8
MM, 511, 736, 8
MM, 513, 731, 8
MM, 517, 726, 8
MM, 521, 719, 8
MM, 526, 713, 8
MM, 530, 706, 8
MM, 534, 701, 8
MM, 538, 696, 6
MM, 540, 691, 8
MM, 542, 686, 8
MM, 545, 682, 8
MM, 546, 677, 8
MM, 549, 672, 8
MM, 550, 668, 8
MM, 553, 663, 6
MM, 555, 658, 8
MM, 557, 653, 8
MM, 560, 646, 8
MM, 562, 640, 8
MM, 565, 636, 8
MM, 566, 633, 8
MM, 567, 630, 8
MM, 567, 629, 6
MM, 567, 628, 8
MM, 568, 628, 16
MM, 568, 628, 62
MP, 1, 8
MM, 568, 627, 223
MM, 568, 622, 8
MM, 569, 613, 9
MM, 570, 601, 9
MM, 574, 584, 7
MM, 577, 567, 7
MM, 580, 552, 9
MM, 584, 537, 5
MM, 586, 523, 8
MM, 588, 509, 8
MM, 588, 499, 8
MM, 589, 491, 8
MM, 590, 484, 8
MM, 591, 477, 8
MM, 593, 471, 8
MM, 593, 466, 6
MM, 594, 464, 8
MM, 595, 462, 8
MM, 595, 461, 8
MM, 595, 460, 8
MM, 595, 460, 8
MWM, 595, 460, 1, 4, 1, 54
MM, 595, 459, 25
MWM, 595, 459, 1, 4, 1, 14
MWM, 595, 459, 1, 4, 1, 32
MWM, 595, 459, 1, 4, 1, 30
MWM, 595, 459, 1, 4, 1, 32
MWM, 595, 459, 1, 4, 1, 68
MM, 595, 459, 156
MM, 595, 459, 8
MM, 595, 460, 186
MM, 595, 460, 8
MM, 596, 465, 8
MM, 597, 473, 6
MM, 598, 482, 8
MM, 599, 488, 8
MM, 599, 495, 8
MM, 599, 500, 8
MM, 600, 506, 8
MM, 600, 511, 8
MM, 600, 517, 8
MM, 599, 521, 6
MM, 599, 525, 8
MM, 599, 528, 8
MM, 598, 530, 8
MM, 598, 533, 8
MM, 598, 535, 8
MM, 598, 537, 8
MM, 597, 539, 8
MM, 597, 541, 6
MM, 597, 541, 8
MWM, 597, 541, 1, 4, 1, 0
MWM, 597, 541, 1, 4, 1, 132
MWM, 597, 541, 1, 4, 1, 239
MWM, 597, 541, -1, 4, 1, 264
MWM, 597, 541, -1, 4, 1, 38
MM, 596, 542, 33
MWM, 596, 542, -1, 4, 1, 200
MWM, 596, 542, -1, 4, 1, 24
MWM, 596, 542, -1, 4, 1, 16
MWM, 596, 542, -1, 4, 1, 16
MWM, 596, 542, -1, 4, 1, 14
MWM, 596, 542, -1, 4, 1, 24
MWM, 596, 542, -1, 4, 1, 224
MWM, 596, 542, -1, 4, 1, 24
MWM, 596, 542, -1, 4, 1, 54
MM, 596, 543, 8
MM, 596, 543, 16
MWM, 596, 543, -1, 4, 1, 0
MM, 596, 543, 76
MWM, 596, 543, -1, 4, 1, 116
MWM, 596, 543, -1, 4, 1, 32
MWM, 596, 543, -1, 4, 1, 16
MWM, 596, 543, -1, 4, 1, 22
MWM, 596, 543, -1, 4, 1, 16
MWM, 596, 543, -1, 4, 1, 24
MWM, 596, 543, -1, 4, 1, 215
MWM, 596, 543, -1, 4, 1, 24
MWM, 596, 543, -1, 4, 1, 8
MWM, 596, 543, -1, 4, 1, 14
MWM, 596, 543, -1, 4, 1, 8
MWM, 596, 543, -1, 4, 1, 16
MWM, 596, 543, -1, 4, 1, 8
MM, 595, 543, 62
MWM, 595, 543, -1, 4, 1, 209
MWM, 595, 543, -1, 4, 1, 16
MWM, 595, 543, -1, 4, 1, 8
MWM, 595, 543, -1, 4, 1, 16
MWM, 595, 543, -1, 4, 1, 8
MWM, 595, 543, -1, 4, 1, 14
MWM, 595, 543, -1, 4, 1, 218
MWM, 595, 543, -1, 4, 1, 22
MWM, 595, 543, -1, 4, 1, 16
MWM, 595, 543, -1, 4, 1, 16
MWM, 595, 543, -1, 4, 1, 16
MWM, 595, 543, -1, 4, 1, 8
MWM, 595, 543, -1, 4, 1, 14
MWM, 595, 543, -1, 4, 1, 32
MM, 595, 543, 224
MM, 595, 542, 16
MM, 595, 537, 8
MM, 596, 531, 8
MM, 597, 521, 6
MM, 600, 507, 8
MM, 604, 482, 8
MM, 608, 453, 8
MM, 608, 418, 8
MM, 610, 379, 8
MM, 614, 337, 8
MM, 619, 299, 8
MM, 625, 265, 6
MM, 633, 235, 8
MM, 640, 207, 8
MM, 649, 182, 8
MM, 657, 158, 8
MM, 666, 138, 8
MM, 671, 122, 8
MM, 675, 109, 8
MM, 678, 98, 6
MM, 679, 88, 8
MM, 680, 81, 8
MM, 680, 74, 8
MM, 680, 68, 8
MM, 680, 61, 8
MM, 680, 56, 8
MM, 680, 50, 6
MM, 680, 45, 8
MM, 680, 41, 8
MM, 680, 37, 8
MM, 680, 35, 8
MM, 680, 33, 8
MM, 681, 32, 8
MM, 681, 29, 8
MM, 682, 27, 8
MM, 682, 23, 6
MM, 684, 20, 7
MM, 685, 17, 9
MM, 686, 14, 7
MM, 688, 12, 9
MM, 689, 11, 7
MM, 690, 10, 8
MM, 690, 10, 8
MM, 691, 10, 6
MM, 691, 9, 8
MM, 692, 9, 8
MM, 693, 9, 8
MM, 695, 9, 8
MM, 697, 9, 8
MM, 699, 9, 8
MM, 702, 9, 6
MM, 703, 10, 8
MM, 705, 10, 8
MM, 706, 10, 8
MM, 706, 10, 8
MM, 707, 10, 8
MM, 707, 10, 8
MM, 708, 10, 8
MM, 709, 11, 6
MM, 711, 12, 8
MM, 713, 13, 8
MM, 716, 14, 8
MM, 718, 16, 8
MM, 722, 18, 8
MM, 725, 20, 8
MM, 728, 23, 8
MM, 730, 24, 6
MM, 732, 26, 8
MM, 734, 27, 8
MM, 736, 28, 9
MM, 737, 28, 7
MM, 739, 29, 8
MM, 739, 29, 8
MM, 739, 29, 8
MM, 740, 30, 6
MM, 740, 30, 16
MM, 741, 30, 8
MM, 741, 30, 8
MM, 742, 30, 8
MM, 742, 31, 8
MM, 743, 31, 101
MM, 743, 31, 16
MM, 743, 31, 8
MM, 744, 31, 6
MM, 744, 31, 8
MM, 745, 30, 8
MM, 745, 28, 8
MM, 746, 27, 8
MM, 746, 26, 8
MM, 747, 25, 8
MM, 748, 23, 8
MM, 750, 20, 14
MM, 751, 19, 8
MM, 752, 18, 8
MM, 752, 18, 8
MM, 753, 17, 8
MM, 753, 17, 8
MM, 754, 16, 8
MM, 755, 15, 14
MM, 756, 15, 8
MM, 756, 15, 16
MM, 757, 15, 8
MM, 757, 15, 8
MM, 757, 15, 100
MM, 759, 15, 30
MM, 760, 16, 8
MM, 760, 16, 54
MM, 760, 16, 326
MM, 760, 16, 8
MM, 759, 16, 8
MM, 759, 16, 8
MM, 758, 16, 8
MM, 758, 16, 54
MM, 757, 16, 62
MM, 757, 16, 8
MM, 756, 16, 6
MM, 756, 16, 8
MM, 755, 16, 16
MM, 755, 16, 115
MM, 754, 16, 16
MM, 754, 16, 108
MM, 753, 16, 24
MM, 753, 16, 14
MM, 752, 16, 16
MM, 752, 16, 8
MM, 751, 16, 8
MM, 751, 16, 132
MM, 750, 16, 15
MM, 750, 16, 8
MM, 750, 16, 8
MM, 750, 16, 8
MP, 1, 54
MR, 1, 164
MC, 1, 0
MM, 749, 16, 316
MM, 748, 18, 16
MM, 747, 20, 8
MM, 747, 22, 8
MM, 746, 24, 8
MM, 745, 26, 8
MM, 743, 29, 6
MM, 741, 31, 8
MM, 739, 34, 8
MM, 737, 37, 8
MM, 735, 41, 8
MM, 732, 44, 8
MM, 730, 49, 8
MM, 727, 54, 8
MM, 724, 59, 6
MM, 720, 63, 8
MM, 717, 67, 8
MM, 714, 72, 8
MM, 709, 77, 8
MM, 704, 82, 8
MM, 699, 89, 8
MM, 693, 96, 8
MM, 686, 103, 6
MM, 679, 111, 8
MM, 672, 118, 8
MM, 666, 125, 8
MM, 660, 132, 8
MM, 654, 140, 8
MM, 647, 148, 8
MM, 639, 155, 8
MM, 631, 163, 6
MM, 621, 172, 8
MM, 609, 183, 8
MM, 598, 192, 8
MM, 584, 201, 8
MM, 570, 209, 8
MM, 558, 214, 8
MM, 545, 218, 6
MM, 530, 220, 8
MM, 519, 221, 8
MM, 507, 223, 8
MM, 495, 224, 8
MM, 482, 224, 8
MM, 467, 224, 8
MM, 449, 224, 8
MM, 431, 223, 8
MM, 413, 221, 6
MM, 398, 219, 8
MM, 386, 218, 8
MM, 375, 216, 8
MM, 365, 215, 8
MM, 354, 213, 8
MM, 343, 211, 8
MM, 333, 209, 6
MM, 323, 206, 8
MM, 313, 203, 8
MM, 304, 202, 8
MM, 297, 202, 7
MM, 289, 201, 9
MM, 283, 200, 7
MM, 277, 199, 9
MM, 273, 198, 5
MM, 268, 198, 8
MM, 265, 197, 9
MM, 262, 196, 7
MM, 260, 196, 8
MM, 259, 195, 8
MM, 257, 195, 8
MM, 255, 194, 8
MM, 253, 193, 6
MM, 252, 193, 8
MM, 250, 193, 8
MM, 248, 193, 8
MM, 246, 192, 8
MM, 244, 192, 8
MM, 240, 191, 8
MM, 235, 191, 8
MM, 232, 190, 6
MM, 227, 189, 8
MM, 222, 188, 8
MM, 215, 186, 8
MM, 201, 182, 16
MM, 193, 179, 8
MM, 185, 177, 8
MM, 177, 174, 6
MM, 169, 171, 8
MM, 160, 169, 8
MM, 152, 166, 8
MM, 145, 164, 8
MM, 137, 161, 8
MM, 135, 161, 8
MM, 133, 159, 130
MM, 131, 157, 9
MM, 126, 153, 8
MM, 121, 151, 8
MM, 116, 148, 8
MM, 111, 145, 8
MM, 108, 142, 8
MM, 106, 140, 8
MM, 104, 137, 6
MM, 102, 134, 8
MM, 102, 132, 8
MM, 101, 131, 8
MM, 101, 130, 8
MM, 101, 127, 8
MM, 101, 124, 8
MM, 101, 122, 6
MM, 101, 120, 8
MM, 101, 119, 56
MM, 102, 117, 6
MM, 105, 113, 8
MM, 108, 110, 8
MM, 111, 106, 8
MM, 114, 101, 8
MM, 116, 97, 8
MM, 118, 92, 8
MM, 121, 89, 6
MM, 123, 85, 8
MM, 127, 78, 16
MM, 129, 76, 8
MM, 131, 73, 8
MM, 131, 71, 8
MM, 132, 70, 8
MM, 133, 68, 6
MM, 134, 66, 8
MM, 134, 64, 8
MM, 136, 61, 16
MM, 137, 59, 8
MM, 139, 56, 8
MM, 141, 53, 8
MM, 145, 49, 6
MM, 148, 45, 8
MM, 151, 41, 8
MM, 154, 36, 8
MM, 158, 33, 8
MM, 161, 29, 8
MM, 164, 26, 8
MM, 170, 20, 14
MM, 173, 17, 8
MM, 177, 14, 8
MM, 181, 11, 8
MM, 186, 8, 8
MM, 190, 5, 8
MM, 194, 2, 8
MM, 199, -1, 8
MM, 202, -2, 6
MM, 206, -2, 8
MM, 209, -2, 8
MM, 213, -2, 8
MM, 216, -3, 8
MM, 218, -1, 8
MM, 219, 0, 8
MM, 219, -1, 6
MM, 220, 0, 8
MM, 220, 0, 8
MM, 221, 0, 54
MM, 221, 0, 24
MM, 222, 0, 8
MM, 222, 0, 78
MM, 222, 0, 6
MM, 222, 1, 8
MM, 222, 2, 8
MM, 222, 2, 8
MM, 222, 3, 8
MM, 222, 3, 8
MM, 221, 3, 8
MM, 220, 3, 8
MM, 219, 3, 6
MM, 217, 3, 8
MM, 216, 3, 8
MM, 216, 3, 8
MM, 215, 3, 8
MM, 213, 4, 8
MM, 211, 4, 8
MM, 210, 4, 6
MM, 208, 4, 8
MM, 206, 4, 8
MM, 205, 4, 8
MM, 203, 4, 8
MM, 201, 4, 8
MM, 199, 5, 8
MM, 197, 6, 8
MM, 194, 6, 8
MM, 190, 7, 6
MM, 187, 8, 8
MM, 184, 8, 8
MM, 182, 8, 8
MM, 179, 8, 8
MM, 178, 8, 8
MM, 176, 8, 8
MM, 174, 8, 6
MM, 174, 8, 8
MM, 173, 8, 8
MM, 172, 8, 8
MM, 169, 8, 8
MM, 165, 8, 8
MM, 160, 7, 8
MM, 155, 6, 8
MM, 151, 6, 6
MM, 146, 5, 7
MM, 144, 5, 9
MM, 142, 4, 7
MM, 139, 4, 8
MM, 137, 4, 8
MM, 136, 4, 8
MM, 135, 3, 8
MM, 134, 3, 6
