********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 880, 710, 99
MM, 876, 712, 8
MM, 868, 714, 8
MM, 860, 716, 8
MM, 853, 718, 8
MM, 846, 718, 9
MM, 840, 719, 5
MM, 833, 720, 9
MM, 828, 721, 8
MM, 822, 722, 8
MM, 815, 722, 8
MM, 810, 724, 7
MM, 804, 726, 8
MM, 798, 727, 6
MM, 793, 729, 8
MM, 788, 731, 8
MM, 784, 732, 9
MM, 779, 733, 7
MM, 776, 734, 8
MM, 772, 736, 8
MM, 770, 736, 8
MM, 767, 737, 6
MM, 764, 738, 8
MM, 760, 738, 8
MM, 758, 739, 8
MM, 755, 739, 8
MM, 754, 740, 9
MM, 752, 741, 8
MM, 751, 741, 8
MM, 751, 741, 6
MP, 1, 86
MR, 1, 92
MC, 1, 0
MM, 751, 739, 837
MM, 752, 735, 6
MM, 756, 727, 8
MM, 764, 714, 8
MM, 777, 690, 8
MM, 793, 663, 8
MM, 815, 628, 8
MM, 840, 591, 8
MM, 866, 556, 8
MM, 897, 519, 6
MM, 928, 481, 8
MM, 962, 444, 8
MM, 1001, 403, 8
MM, 1039, 365, 8
MM, 1077, 327, 8
MM, 1117, 292, 8
MM, 1156, 263, 8
MM, 1195, 237, 6
MM, 1227, 215, 8
MM, 1264, 195, 9
MM, 1300, 177, 7
MM, 1329, 161, 9
MM, 1358, 148, 7
MM, 1387, 136, 8
MM, 1390, 125, 6
MM, 1389, 117, 8
MM, 1386, 107, 8
MM, 1383, 96, 8
MM, 1378, 86, 8
MM, 1375, 78, 8
MM, 1370, 73, 8
MM, 1367, 69, 9
MM, 1365, 68, 6
MM, 1365, 67, 7
MM, 1365, 67, 8
MM, 1365, 66, 8
MM, 1365, 66, 9
MM, 1364, 65, 7
MM, 1363, 64, 8
MM, 1362, 62, 8
MM, 1359, 60, 6
MM, 1354, 56, 8
MM, 1347, 52, 9
MM, 1339, 48, 7
MM, 1331, 43, 9
MM, 1326, 40, 7
MM, 1324, 37, 8
MM, 1323, 36, 9
MM, 1323, 36, 6
MM, 1323, 35, 8
MM, 1323, 33, 7
MM, 1322, 31, 8
MM, 1322, 27, 9
MM, 1322, 23, 7
MM, 1322, 19, 9
MM, 1322, 15, 6
MM, 1322, 13, 8
MM, 1322, 11, 8
MM, 1322, 11, 8
MM, 1322, 10, 15
MM, 1322, 10, 16
MM, 1322, 10, 6
MM, 1323, 10, 40
MM, 1323, 10, 8
MM, 1325, 10, 8
MM, 1327, 9, 6
MM, 1329, 9, 8
MM, 1331, 8, 9
MM, 1333, 7, 7
MM, 1334, 7, 9
MM, 1335, 6, 8
MM, 1335, 6, 7
MM, 1336, 5, 9
MM, 1336, 5, 5
MM, 1337, 5, 9
MM, 1337, 4, 15
MM, 1337, 4, 16
MM, 1337, 3, 9
MM, 1337, 3, 21
MM, 1338, 3, 16
MM, 1338, 3, 16
MM, 1338, 3, 47
MM, 1338, 3, 15
MM, 1338, 3, 9
MM, 1338, 4, 6
MM, 1338, 4, 47
MM, 1339, 4, 54
MP, 1, 0
MR, 1, 71
MC, 1, 0
MM, 1339, 5, 100
MM, 1339, 5, 37
MM, 1339, 6, 8
MM, 1339, 6, 8
MM, 1339, 7, 8
MM, 1338, 9, 8
MM, 1336, 12, 9
MM, 1334, 14, 5
MM, 1333, 19, 8
MM, 1330, 27, 8
MM, 1327, 36, 8
MM, 1323, 45, 8
MM, 1319, 55, 8
MM, 1313, 67, 8
MM, 1306, 83, 8
MM, 1298, 100, 9
MM, 1288, 117, 5
MM, 1278, 136, 9
MM, 1267, 153, 8
MM, 1254, 176, 8
MM, 1240, 201, 8
MM, 1227, 229, 7
MM, 1215, 256, 9
MM, 1195, 284, 6
MM, 1176, 314, 7
MM, 1156, 343, 9
MM, 1137, 369, 7
MM, 1118, 397, 8
MM, 1100, 420, 8
MM, 1083, 442, 8
MM, 1069, 460, 8
MM, 1058, 475, 7
MM, 1049, 490, 7
MM, 1039, 507, 8
MM, 1030, 522, 8
MM, 1021, 537, 9
MM, 1013, 557, 8
MM, 1005, 574, 7
MM, 999, 586, 6
MM, 993, 596, 8
MM, 988, 605, 9
MM, 984, 614, 7
MM, 979, 622, 8
MM, 976, 630, 8
MM, 971, 638, 8
MM, 967, 645, 8
MM, 964, 651, 7
MM, 960, 658, 7
MM, 957, 663, 8
MM, 955, 668, 8
MM, 951, 673, 8
MM, 948, 678, 8
MM, 945, 684, 8
MM, 941, 690, 9
MM, 937, 695, 6
MM, 932, 700, 7
MM, 925, 705, 8
MM, 917, 710, 9
MM, 909, 715, 8
MM, 901, 719, 7
MM, 894, 724, 8
MM, 886, 728, 9
MM, 878, 731, 6
MM, 871, 735, 8
MM, 862, 737, 7
MM, 854, 740, 8
MM, 847, 741, 9
MM, 837, 742, 8
MM, 828, 743, 8
MM, 819, 743, 5
MM, 808, 744, 9
MM, 797, 745, 8
MM, 787, 745, 7
MM, 775, 746, 8
MM, 766, 746, 9
MM, 754, 746, 7
MM, 742, 745, 8
MM, 733, 744, 6
MM, 723, 744, 9
MM, 713, 744, 7
MM, 704, 744, 8
MM, 694, 743, 9
MM, 687, 742, 8
MM, 679, 741, 8
MM, 673, 740, 6
MM, 665, 739, 8
MM, 659, 739, 8
MM, 652, 738, 8
MM, 648, 738, 7
MM, 644, 737, 9
MM, 641, 736, 8
MM, 638, 736, 8
MM, 636, 735, 7
MM, 635, 735, 6
MM, 634, 735, 9
MM, 633, 735, 7
MM, 633, 735, 55
MM, 633, 734, 77
MM, 633, 734, 8
MP, 1, 8
MD, 633, 733, 31
MR, 1, 53
MM, 633, 733, 63
MM, 633, 733, 54
MM, 633, 733, 255
MM, 632, 733, 8
MM, 632, 733, 8
MM, 631, 733, 8
MM, 631, 734, 124
MM, 631, 735, 14
MM, 631, 737, 8
MM, 631, 739, 8
MM, 631, 739, 8
MM, 631, 740, 8
MM, 631, 741, 8
MM, 631, 742, 8
MM, 631, 742, 6
MM, 631, 743, 8
MM, 631, 743, 8
MM, 631, 743, 8
MM, 632, 744, 8
MM, 632, 745, 8
MM, 632, 747, 8
MM, 633, 748, 8
MM, 633, 748, 6
MM, 633, 749, 16
MP, 1, 95
MR, 1, 130
MC, 1, 0
MM, 633, 748, 309
MM, 634, 746, 8
MM, 635, 744, 8
MM, 635, 742, 8
MM, 636, 739, 9
MM, 637, 735, 8
MM, 640, 730, 7
MM, 641, 726, 6
MM, 643, 721, 9
MM, 645, 716, 8
MM, 648, 711, 8
MM, 650, 705, 8
MM, 653, 698, 8
MM, 659, 690, 7
MM, 667, 677, 8
MM, 681, 659, 6
MM, 705, 632, 18
MM, 736, 594, 1
MM, 767, 557, 5
MM, 806, 516, 8
MM, 846, 472, 8
MM, 888, 426, 9
MM, 927, 382, 6
MM, 963, 342, 7
MM, 998, 304, 9
MM, 1030, 272, 8
MM, 1057, 243, 7
MM, 1083, 217, 8
